Place;Start Number;Lastname;Firstname;Club;Nation;Year Of Birth;Sex;Age Class;Age Class Place;Chip Time;Gun Time;Year
6; ;Bieler;P.;NSF;GER; ;M;BM;6; ;02:33:38;1976
7; ;Tschetschel;M.;ESV B.;GER; ;M;H;1; ;02:36:12;1976
8; ;Hallas;G.;LG Nord;GER; ;M;BM;7; ;02:38:44;1976
9; ;Schwarz;P.;LAZ Hamm;GER; ;M;L;1; ;02:40:44;1976
10; ;Hopp;B.;SCC;GER; ;M;BM;8; ;02:42:28;1976
11; ;Lindner;W.;SCC;GER; ;M;H;2; ;02:42:35;1976
12; ;Ramm;H.W.;SCC;GER; ;M;BM;9; ;02:43:00;1976
13; ;Mudrik;W.;SCC;GER; ;M;BM;10; ;02:44:13;1976
14; ;Schaar;F.; ;GER; ;M;H;3; ;02:46:08;1976
15; ;Swara;B.;LG Nord;GER; ;M;BM;11; ;02:46:31;1976
16; ;Weiß;D.;SC Siem.;GER; ;M;H;4; ;02:46:38;1976
17; ;Arnauto;A.; ;GER; ;M;A;1; ;02:48:18;1976
18; ;Pietrog;R.;LAZ Hamm;GER; ;M;L;2; ;02:49:07;1976
19; ;Baudisch;H.; ;GER; ;M;B;1; ;02:49:18;1976
20; ;Patrick;C.; ;GER; ;M;H;5; ;02:49:5;1976
1; ;Wilson;N.; ;GBR; ;M;H;1; ;02:16:20;1977
2; ;Hurd;M.; ;GBR; ;M;H;2; ;02:17:02;1977
3; ;Eddington;G.; ;GBR; ;M;H;3; ;02:19:10;1977
4; ;Fleming;Tom; ;GBR; ;M;H;4; ;02:20:27;1977
5; ;Nicolson;D.; ;GBR; ;M;H;5; ;02:30:34;1977
6; ;Rust;N.; ;GBR; ;M;H;6; ;02:31:29;1977
7; ;Soch;Walter;SG Misburg;GER; ;M;A;1; ;02:32:29;1977
8; ;Wright;Peter; ;GBR; ;M;H;7; ;02:33:39;1977
9; ;Law;A.; ;GBR; ;M;H;8; ;02:34:01;1977
10; ;Migshell;B.; ;GBR; ;M;H;9; ;02:34:58;1977
11; ;Laker;A.; ;GBR; ;M;H;10; ;02:36:35;1977
12; ;Ramm;Hans-Werner;SCC Berlin;GER; ;M;A;2; ;02:37:03;1977
13; ;Dunsch;Wolfgang;VSG Helios;GER; ;M;H;11; ;02:39:12;1977
14; ;Howell;F.; ;GER; ;M;H;12; ;02:40:19;1977
15; ;Thomas;T.; ;GER; ;M;H;13; ;02:40:40;1977
16; ;Marshall;D.; ;GBR; ;M;H;14; ;02:40:00;1977
17; ;Göte;Iwarson;Tibro AIK;SWE; ;M;A;3; ;02:41:49;1977
18; ;Clayton;F.; ;GBR; ;M;H;15; ;02:43:36;1977
19; ;Breuer;Rudolf;VSG Helios;GER; ;M;A;4; ;02:43:46;1977
20; ;Matzke;Ralf;SCC;GER; ;M;H;16; ;02:44:2;1977
1; ;Sensburg;Ingo;NSF;GER;49;M;BM;1; ;02:21:09;1979
2; ;Jackisch;Wilfried;NSF;GER;51;M;BM;2; ;02:24:53;1979
3; ;Scherbaum;Ronald;TS Bayreuth;GER;41;M;H;1; ;02:30:07;1979
4; ;Weiß;Michael;NSF;GER;49;M;BM;3; ;02:30:19;1979
5; ;Mudrik;Valentin;SCC;GER;46;M;BM;4; ;02:31:42;1979
6; ;Macke;Pattrijk;Grantham&D.A.C.;GBR;55;M;H;2; ;02:32:24;1979
7; ;Schröder;Wolfgang;NSF;GER;53;M;BM;5; ;02:34:15;1979
8; ;Gathmann;Dietmar;VfV Spandau;GER;52;M;BM;6; ;02:35:08;1979
9; ;Hodsman;Kevin;TuS 04 Leverk.;GER;55;M;H;3; ;02:37:56;1979
10; ;Weber;Wolfram;SCC;GER;52;M;BM;7; ;02:39:38;1979
11; ;Hayland;Paddy;R.A.F. Gatow;GER;51;M;H;4; ;02:41:08;1979
12; ;Schultz;Bodo;MTV Wolfenbüt.;GER;34;M;A;1; ;02:41:24;1979
13; ;Müncheberg;Wolfgang;SCC;GER;31;M;A;2; ;02:42:25;1979
14; ;Hartwig;Peter;BSV 92;GER;42;M;BM;8; ;02:42:40;1979
15; ;Kühnast;Jörg;BSV 92;GER;44;M;BM;9; ;02:43:18;1979
16; ;Wynen;Jacobus;SCC;GER;49;M;BM;10; ;02:45:10;1979
17; ;Sahl;Horst;SSV Lichtenr.;GER;32;M;A;3; ;02:46:24;1979
18; ;Kayser;Joachim; ;GER;33;M;A;4; ;02:46:36;1979
19; ;Haase;Uwe;VfL Hameln;GER;44;M;H;5; ;02:47:36;1979
20; ;Skala;Hans-Peter;TuS Lintorf;GER;54;M;H;6; ;02:49:5;1979
1;20;Ray;Ian; ;GBR; ;M;H; ; ;02:15:42;1981
2;3470;Hurd;Mick; ;GBR; ;M;M35; ; ;02:17:44;1981
3;18;Clarke;Dave; ;GBR; ;M;H; ; ;02:20:10;1981
4;15;Dimick;John; ;USA; ;M;H; ; ;02:20:46;1981
5;22;Umberg;Richard; ;CH; ;M;H; ; ;02:21:55;1981
6;17;Robertshaw;John; ;GBR; ;M;H; ; ;02:23:07;1981
7;32;Larsson;Bent; ;DK; ;M;M30; ; ;02:23:25;1981
8;23;Rastello;Alessandro; ;ITA; ;M;H; ; ;02:24:02;1981
9;1647;Alt;Peter;LG DJK ANO;GER; ;M;H; ; ;02:24:51;1981
10;46;Bicourt;John; ;GBR; ;M;M35; ; ;02:25:13;1981
11;44;Larseb;Thorbjoern; ;NOR; ;M;H; ; ;02:25:15;1981
12;45;Rualquam;Jodmund; ;NOR; ;M;H; ; ;02:25:59;1981
13;35;Morawski;Peter;ASV KÖLLN;GER; ;M;H; ; ;02:26:11;1981
14;2;Sensburg;Ingo;LG SUED BLN;GER; ;M;H; ; ;02:27:01;1981
15;2354;Jost;Andreas;LG FRANKFU;GER; ;M;M30; ; ;02:28:36;1981
16;16;Maule;Ray; ;GBR; ;M;H; ; ;02:28:44;1981
17;2293;Heine;Michael;SCC BERLIN;GER; ;M;M30; ; ;02:29:59;1981
18;39;Weiss;Michael;SCC BERLIN;GER; ;M;M30; ; ;02:30:50;1981
19;1042;Issakainen;Risto; ;FIN; ;M;H; ; ;02:31:59;1981
20;3057;Jaedicke;Hagen;LAV RALA;GER; ;M;M35; ; ;02:32:3;1981
1;1;Tibaduiza;Domingo; ;COL;50;M;M30;0; ;02:14:46;1982
2;7;Weyel;Eberhard; ;GER;54;M;MH;0; ;02:14:49;1982
3;13;Offord;John; ;GBR;47;M;M35;0; ;02:20:34;1982
4;26;Misiewicz;Ryszard; ;POL;57;M;MH;0; ;02:20:40;1982
5;11;McCarthy;Martin; ;GBR;57;M;MH;0; ;02:21:00;1982
6;9;Sinclair;Robert; ;GBR;58;M;MH;0; ;02:22:34;1982
7;12;Crowl;Michael; ;GBR;54;M;MH;0; ;02:24:18;1982
8;20;Barber;Ken;RAF-Germany;GER;53;M;MH;0; ;02:25:06;1982
9;16;Mattersburger;Ulrich;UNION Lienz;GER;54;M;MH;0; ;02:25:07;1982
10;15;Jackisch;Wilfried;SCC Berlin;GER;51;M;M30;0; ;02:25:57;1982
11;6;Krippner;Gerhard; ;GER;57;M;MH;0; ;02:27:16;1982
12;19;Herbicht;Kurt;TS Coburg;GER;49;M;M30;0; ;02:27:42;1982
13;1822;Herl;Roman;ASC Darmstadt;GER;59;M;MH;0; ;02:28:02;1982
14;4575;Walter;Manfred;LG Staufen;GER;46;M;M35;0; ;02:28:43;1982
15;22;Soeltoft;Karl-Age;Herlufsholm;GER;49;M;M30;0; ;02:28:48;1982
16;1967;Petersen;Ralf;Herlufsholm;GER;55;M;MH;0; ;02:29:26;1982
17;14;Frederiksson;Peter;Maelarhoejdens;GER;46;M;M35;0; ;02:28:58;1982
18;2194;Meyer-Beer;Michael;Berliner SC;GER;57;M;MH;0; ;02:30:14;1982
19;4233;Heine;Michael;SCC Berlin;GER;47;M;M35;0; ;02:30:47;1982
20;21;Venus;William;1ADSR;GER;39;M;M40;0; ;02:31:0;1982
1;1;Lismont;Karel;Belgien;BEL;49;M;M30;1; ;02:13:37;1983
2;15;Ashworth;James;Great Britain;GBR;57;M;MH;1; ;02:14:01;1983
3;20;Meier;Werner;Schweiz;SUI;49;M;M30;2; ;02:15:06;1983
4;8;Horbberger;Franz;DLV;GER;52;M;M30;3; ;02:15:27;1983
5;18;Sawicki;Wiktor;Polen;POL;55;M;MH;2; ;02:16:05;1983
6;14;Kilsby;Jonathon;Great Britain;GBR;55;M;MH;3; ;02:17:31;1983
7;13;Campbell;Paul;Great Britain;GBR;58;M;MH;4; ;02:18:52;1983
8;2508;Dreyer;Helmut;VFL Wolsburg;GER;57;M;MH;5; ;02:21:13;1983
9;10;Hoube;Clemens;DLV;GER;57;M;MH;6; ;02:21:27;1983
10;3712;Denes;Istvan;ESV Germisch;GER;59;M;M30;4; ;02:21:31;1983
11;22;Umberg;Richard;Schweiz;SUI;50;M;M30;5; ;02:21:55;1983
12;17;Radkowski;Wojciech;Polen;POL;54;M;MH;7; ;02:22:08;1983
13;19;Marczuk;Kazimierz;Polen;POL;54;M;MH;8; ;02:22:10;1983
14;9;Bollweg;Norbert;DLV;GER;55;M;MH;9; ;02:22:18;1983
15;27;Barr;Rolf;IF Start;SWE;50;M;M30;6; ;02:22:40;1983
16;3316;Barker;John;Grimsby HAC;GBR;53;M;M30;7; ;02:22:50;1983
17;35;Brackstone;Kieth;RAF Marathon Team;GBR;53;M;M30;8; ;02:22:56;1983
18;1822;Philpot;Andrian;PSV Detmold;IRL;54;M;MH;10; ;02:23:10;1983
19;29;Lambourne;Sam;Great Britain;GBR;48;M;M35;1; ;02:23:27;1983
20;1963;Llunge;Ulf;Lav Hamburg Nord;GER;60;M;MH;11; ;02:23:4;1983
1;60;Skovbjerg;John;Dänemark;DNK;56;M;MH;1; ;02:13:35;1984
2;26;Krüger;Wolfgang;LBV Phönix Lübeck;GER;47;M;M35;1; ;02:13:43;1984
3;65;Lorens;Pavel;Polen;POL;58;M;MH;2; ;02:14:53;1984
4;1;Lismont;Karel;Belgien;BEL;49;M;M35;2; ;02:14:56;1984
5;18;Sawiki;Wiktor;Polen;POL;55;M;MH;3; ;02:15:03;1984
6;13;Clyne;Fraser;Great Britain;GBR;55;M;MH;4; ;02:15:21;1984
7;66;Sajkowski;Andrzej;Polen;POL;52;M;M30;1; ;02:15:29;1984
8;6;Lupa;Henryk;Polen;POL;56;M;MH;5; ;02:15:44;1984
9;10;Da Silva;Carlos Tavares;Portugal;PRT;53;M;M30;2; ;02:15:45;1984
10;22;Mauws;Bob;Belgien;BEL;51;M;M30;3; ;02:16:11;1984
11;61;Borka;Gyula;Ungartn;HUN;55;M;MH;6; ;02:16:18;1984
12;9;Hornberger;Franz;Post SV Weilheim;GER;52;M;M30;4; ;02:16:34;1984
13;24;Herrmanns;Peter;Belgien;BEL;60;M;MH;7; ;02:17:45;1984
14;3890;Herridge;Edward EJH;Aldershot+Farnham;GBR;61;M;MH;8; ;02:17:53;1984
15;57;Deville;Jean-Pierre;Belgien;BEL;58;M;MH;9; ;02:18:05;1984
16;30;Van Essen;Gerrit;Niederlande;HOL;48;M;M35;3; ;02:18:09;1984
17;31;Vollenbroek;Richard;Niederlande;HOL;57;M;MH;10; ;02:18:09;1984
18;19;Poniatowski;Zenon;Polen;POL;54;M;M30;5; ;02:18:10;1984
19;17;Offord;John R;Great Britain;GBR;47;M;M35;4; ;02:18:14;1984
20;46;Zatta;Roberto;Italien;ITA;59;M;MH;11; ;02:18:3;1984
1;4;Ashworth;James M;Cullingworth BD13 5D;GBR;1957;M;MH;1; ;02:11:43;1985
2;28;Albahn;Henrik;Köge;DNK;1960;M;MH;2; ;02:13:47;1985
3;15;de Blander;Marc;Vlierzele Sportief;BEL;1959;M;MH;3; ;02:13:59;1985
4;14;Borka;Gylua;Pomz;HUN;1959;M;MH;4; ;02:14:02;1985
5;3;Gloden;Justin;C.A.Spora Luxembourg;LUX;1953;M;M30;1; ;02:14:28;1985
6;61;Pierzynka;Zbigniew;Visla Krakow;POL;1951;M;M30;2; ;02:14:41;1985
7;1;Skovbjerg;John;Aarhus C;DNK;1956;M;MH;5; ;02:14:50;1985
8;8;Anton;Eleuterio;Madrid;ESP;1958;M;M35;1; ;02:15:39;1985
9;19;Sliwinski;Bodgan;Olimpia Poznan;POL;1957;M;MH;6; ;02:15:44;1985
10;24;Ziubrak;Josef;Olimpia Poznan;POL;1951;M;M30;3; ;02:16:08;1985
11;25;Zegers;Villem;Apeldoorn;HOL;1953;M;M30;4; ;02:16:35;1985
12;17;Rottiers;Lucien; ;BEL;1948;M;M35;2; ;02:16:56;1985
13;5;Beauchamp;Ian;Ranklach Harriers;GBR;1954;M;M30;5; ;02:17:22;1985
14;A001;Sensburg;Ingo;LG Süd Berlin;GER;1949;M;M35;3; ;02:17:33;1985
15;54;Perske;Josef;TG Viktoria Augsburg;USA;1956;M;MH;7; ;02:17:52;1985
16;2;Helme;Gerald;St. Helews AC;GBR;1957;M;MH;8; ;02:17:57;1985
17;64;Mora;Victor;Bogota, Colombia;COL;1944;M;M40;1; ;02:18:12;1985
18;32;Hjorth;Niels Kim;Skive A M;DNK;1959;M;MH;9; ;02:18:25;1985
19;6;Umberg;Richard;Herrenschwanden;SUI;1950;M;M35;4; ;02:18:37;1985
20;26;Lok;Klaas;Bilthoven;HOL;1955;M;M30;6; ;02:18:3;1985
1;45;Psujek;Boguslaw;Klub Olesniczanka;POL;0;M;MH;1; ;02:11:00;1986
2;1;Jorgensen;Henrik;Dänemark;DNK;61;M;MH;2; ;02:11:00;1986
3;2;Kamau;Gabriel;UTEP/Converse;KEN;58;M;MH;3; ;02:12:00;1986
4;80;Moreira;Delfim;Portugal;PRT;55;M;M30;1; ;02:12:00;1986
5;8;Pierzynka;Zbigniew;Polen;POL;0;M;MH;4; ;02:13:00;1986
6;15;Lorens;Pawel;Gornik Brzeszcze;POL;58;M;MH;5; ;02:13:00;1986
7;40;Eickmann;Thomas;PSV Grün-Weiß Kassel;GER;0;M;MH;6; ;02:13:00;1986
8;65;Hellebuyk;Eddy;LG Troisdorf;BEL;61;M;MH;7; ;02:13:00;1986
9;18;Roaldkvam;Oddmund;Norwegen;NOR;58;M;MH;8; ;02:13:00;1986
10;81;Mills;Kingston;Irland;IRL;55;M;M30;2; ;02:13:00;1986
11;69;Machalek;Jozef;Schweden;SWE;48;M;M35;1; ;02:13:00;1986
12;10;Skovbyerg;John;Dänemark;DNK;56;M;M30;3; ;02:14:00;1986
13;7;Misiewicz;Ryszard;KS Zawisza Bydgoszcz;POL;57;M;MH;9; ;02:14:00;1986
14;68;Hogberg;Goran;Schweden;SWE;49;M;M35;2; ;02:15:00;1986
15;32;Poniatowski;Zenon;Wawel Krakow;POL;54;M;M30;4; ;02:15:00;1986
16;93;Terzer;Carlo;Italien;ITA;55;M;M30;5; ;02:15:00;1986
17;70;Haftstoem;Martin;Schweden;SWE;57;M;MH;10; ;02:16:00;1986
18;82;Agten;Ronny;Hechtel;BEL;59;M;MH;11; ;02:16:00;1986
19;27;Nenov;Stanimir;Bulgarien;BUL;57;M;MH;12; ;02:16:00;1986
20;6948;Sivertsen;Bjorn H.;KIF;DNK;57;M;MH;13; ;02:16:0;1986
1;4;Nyambui;Suleiman;Tansania;TAN;52;M;M35;1; ;02:11:00;1987
2;71;Marques;Rafael;Portugal;PRT;57;M;M30;1; ;02:13:00;1987
3;87;Mashishanga;Japhat;Tansania;TAN;60;M;MH;1; ;02:13:00;1987
4;21;Vermeule;John;Niderlande;HOL;61;M;MH;2; ;02:13:00;1987
5;27;Lyrenmann;Peter;Schweiz;SUI;57;M;M30;2; ;02:13:00;1987
6;18;Weyts;Jean;Marthon Club Menden;BEL;60;M;MH;3; ;02:13:00;1987
7;11;Rutinginga;Mahamed;Tansania;TAN;59;M;MH;4; ;02:14:00;1987
8;120;Wollenbroek;Richard;Niderlande;HOL;57;M;M30;3; ;02:14:00;1987
9;16;Gruening;Martin;LAV Bayer Uerdingen;GER;62;M;MH;5; ;02:14:00;1987
10;68;Johnsen;Keld;Skive;DNK;50;M;M35;2; ;02:14:00;1987
11;22;Dall;Peter;Daenemark;DNK;61;M;MH;6; ;02:14:00;1987
12;78;Leghnider;Mustapha;TOAC;MAR;60;M;MH;7; ;02:14:00;1987
13;6;Lawicki;Tadeusz;Polen;POL;56;M;M30;4; ;02:14:00;1987
14;102;Kaniak;Andrzej;BKS Bydgoszcz;POL;59;M;MH;8; ;02:15:00;1987
15;70;Moreira;Delfim;Portugal;PRT;55;M;M30;5; ;02:15:00;1987
16;10;MC Karthy;Martin;Oxford City AC;GBR;57;M;M30;6; ;02:15:00;1987
17;46;Mitka;Josef;KS Gornik Brzeszcze;POL;55;M;M30;7; ;02:15:00;1987
18;41;Pattan;Ian;Kent;GBR;62;M;MH;9; ;02:15:00;1987
19;49;Hellmark;Soeren;Schweden;SWE;58;M;MH;10; ;02:15:00;1987
20;8;Hellebuyk;Eddy;ASV St.Augustin;BEL;61;M;MH;11; ;02:16:0;1987
1;1;Nyambui;Suleiman;Tansania;TAN;52;M;M35;1; ;02:11:00;1988
2;13;Andriopoulos;Spyros;Griechenland;GRE;62;M;MH;1; ;02:12:00;1988
3;14;Mekonen;Tulu;Ethiopien;ETH;68;M;MH;2; ;02:12:00;1988
4;10;Psujek;Boguslaw;KS Olesniczanka;POL;56;M;M30;1; ;02:12:00;1988
5;4;Tesfaye;Dadi;Ethiopien;ETH;69;M;MJ;1; ;02:12:00;1988
6;6;Rozum;Sergej;URS;URS;62;M;MH;3; ;02:13:00;1988
7;18;Stuart;Kenny;Grossbritannien;GBR;57;M;M30;2; ;02:13:00;1988
8;30;Boyes;John;Grossbritannien;GBR;58;M;M30;3; ;02:14:00;1988
9;25;Dobler;Konrad;VFL Waldkraiburg;GER;57;M;M30;4; ;02:14:00;1988
10;94;Constant;Michel;ES Argues;FRA;56;M;M30;5; ;02:15:00;1988
11;33;Weyts;Jean;Marathon Club Menden;BEL;60;M;MH;4; ;02:15:00;1988
12;7;Hartmann;Gerhard;Österreich;AUT;55;M;M30;6; ;02:15:00;1988
13;20;Furmanek;Wieslaw;Polen;POL;59;M;MH;5; ;02:15:00;1988
14;95;Chala;Urgesa;Ethiopien;ETH;57;M;M30;7; ;02:15:00;1988
15;27;Grommisch;Werner;LAV Erdgas Essen;GER;56;M;M30;8; ;02:15:00;1988
16;78;Zdunek;Stanislaw;Polen;POL;56;M;M30;9; ;02:16:00;1988
17;79;Schmuck;Helmut;ATSV Salzburg;AUT;63;M;MH;6; ;02:16:00;1988
18;100;Masong;Agapius;Tansania;TAN;62;M;MH;7; ;02:16:00;1988
19;45;Hellmark;Soeren;Schweden;SWE;58;M;M30;10; ;02:16:00;1988
20;110;Notz;Dieter;TSV Dettingen;GER;55;M;M30;11; ;02:16:0;1988
1;10;Shahanga;Alfredo;Tanzania;TAN;65;M;MH;1; ;02:10:00;1989
2;3;Nedi;Dereje;Ethiopien;ETH;56;M;M30;1; ;02:10:00;1989
3;2;Andriopoulos;Spyros;Griechenland;GRE;62;M;MH;2; ;02:12:00;1989
4;4;Tabak;Nikolai;RSHM Ukraina;URS;50;M;M35;1; ;02:13:00;1989
5;6;Rozum;Sergej;RSHM Ukraina;URS;62;M;MH;3; ;02:13:00;1989
6;84;Huruk;Jan;GRYF;POL;60;M;MH;4; ;02:13:00;1989
7;76;Dolega;Karol;Olesniczanka;POL;63;M;MH;5; ;02:13:00;1989
8;13;Silva;Osmiro;8542 Roth;BRA;61;M;MH;6; ;02:13:00;1989
9;5;Braslavski;Igor;RSHM Ukraina;URS;60;M;MH;7; ;02:13:00;1989
10;7;Böltz;Daniel;Evatt,2617 Canbeerra;SUI;62;M;MH;8; ;02:14:00;1989
11;72;Lasecki;Kasimierz;PL-Warszawa;POL;58;M;M30;2; ;02:16:00;1989
12;109;Tesselar;Dirk;Hollandia Hoorn;HOL;57;M;M30;3; ;02:16:00;1989
13;53;Gloden;Justin;L-7592 Beringen;LUX;53;M;M35;2; ;02:16:00;1989
14;80;Kaczmarski;Dariusz;AZS-AWF Krakow;POL;62;M;MH;9; ;02:16:00;1989
15;85;Palczynski;Wieslaw;Zawisza;POL;63;M;MH;10; ;02:16:00;1989
16;90;Wieckowski;Wojciech;PL-0941 Miszewo;POL;61;M;MH;11; ;02:16:00;1989
17;73;Malkowski;Pawel;PL-85-677 Bydgoszcz;POL;60;M;MH;12; ;02:16:00;1989
18;47;Nilsson;Hans;Hargs BK Runners;SWE;59;M;M30;4; ;02:16:00;1989
19;28;Ikov;Jan;2000 kopenhagen F.;DNK;61;M;MH;13; ;02:17:00;1989
20;52;Gschwend;Peter;TV Untersrass;SUI;50;M;M35;3; ;02:17:0;1989
1;4;Moneghetti;Steve;Australien;AUS;62;M;MH;1; ;02:08:00;1990
2;2;Shahanga;Gidamis;Tansania;TAN;61;M;MH;2; ;02:08:00;1990
3;7;Peter;Jörg; ;GER;55;M;M35;1; ;02:09:00;1990
4;33;Freigang;Stephan;SC Cottbus;GER;67;M;MH;3; ;02:09:00;1990
5;44;Hänninen;Harri;Pakilan Visa;FIN;63;M;MH;4; ;02:12:00;1990
6;16;Nishimoto;Kazuya;Kyushu Sanuo;JPN;67;M;MH;5; ;02:12:00;1990
7;15;Steffny;Herbert;Post Jahn Freiburg;GER;53;M;M35;2; ;02:12:00;1990
8;8;Shintaku;Hisatishi;Japan;JPN;57;M;M30;1; ;02:12:00;1990
9;13;Heilmann;Michael;LG Motor Teltow;GER;62;M;MH;6; ;02:13:00;1990
10;1;Shahanga;Alfredo;Tansania;TAN;65;M;MH;7; ;02:13:00;1990
11;107;Gurny;Slawomir;Zawisza;POL;69;M;MH;8; ;02:13:00;1990
12;3;Nyambui;Suleiman;Tansania;TAN;52;M;M35;3; ;02:13:00;1990
13;18;Braslavski;Igor;Dynamo Odessa;URS;59;M;M30;2; ;02:13:00;1990
14;20;Dolega;Karal;Olasnicanka;POL;63;M;MH;9; ;02:14:00;1990
15;25;Kazanecki;Jozef;Wawel Krakow;POL;65;M;MH;10; ;02:14:00;1990
16;23;Tarasiuk;Pawel;PZLA;POL;59;M;M30;3; ;02:14:00;1990
17;34;Masong;Agapius;Tansania;TAN;62;M;MH;11; ;02:14:00;1990
18;57;Tesselaar;Dick;Niederlande;HOL;57;M;M30;4; ;02:14:00;1990
19;51;Hahijuchi;Yoshito;Asahikasei;JPN;63;M;MH;12; ;02:15:00;1990
20;14;Clarke;David;GB-Surrey Kt2 6JI;GBR;58;M;M30;5; ;02:15:0;1990
1;15;Brace;Steve;Bridgend Athleticel;GBR;61;M;M30;1; ;02:10:00;1991
2;4;Plaatjes;Mark;80303 Boulder CO.US;USA;61;M;M30;2; ;02:11:00;1991
3;33;Gurny;Slawomir;Zawisza;POL;64;M;MH;1; ;02:11:00;1991
4;21;Shagin;Rustam;SU-Ulianovsk;URS;63;M;MH;2; ;02:11:00;1991
5;31;Perszke;Wieslaw;Zawisza;POL;60;M;M30;3; ;02:12:00;1991
6;6;Martin;Ken;NIKE;USA;58;M;M30;4; ;02:12:00;1991
7;14;Ronan;Andy;Irland;IRL;63;M;MH;3; ;02:12:00;1991
8;24;Vlaanderen;V. Bert;UAV Hallas Utrecht;HOL;64;M;MH;4; ;02:12:00;1991
9;144;Sumawe; ;Nike International;TAN;68;M;MH;5; ;02:12:00;1991
10;66;Beblo;Leszek;PL-56400 Olesnica;POL;66;M;MH;6; ;02:13:00;1991
11;120;Wightman;Geoffrey;Dartford Harriers;GBR;60;M;M30;5; ;02:13:00;1991
12;7;Niemczak;Anton;Polen;POL;55;M;M35;1; ;02:13:00;1991
13;29;Garela;Rodrigo;Rodper Madrid;ESP;66;M;MH;7; ;02:13:00;1991
14;117;Kaczmarski;Dariusz;PL-31-571 Urakow;POL;62;M;MH;8; ;02:14:00;1991
15;49;Erixon;Mats;Milndals;SWE;58;M;M30;6; ;02:14:00;1991
16;17;Murakami;Takashi;Japan;JPN;63;M;MH;9; ;02:15:00;1991
